Id,Prediction
2997,3
2998,4
2999,4
3000,2
3001,2
3002,5
3003,6
3004,2
3005,3
3006,0
3007,0
3008,5
3009,3
3010,1
3011,6
3012,4
3013,0
3014,5
3015,0
3016,3
3017,3
3018,6
3019,3
3020,2
3021,3
3022,3
3023,3
3024,3
3025,6
3026,6
3027,2
3028,3
3029,2
3030,2
3031,0
3032,4
3033,2
3034,5
3035,2
3036,2
3037,6
3038,4
3039,6
3040,5
3041,0
3042,3
3043,5
3044,5
3045,5
3046,3
3047,3
3048,3
3049,3
3050,4
3051,4
3052,2
3053,5
3054,3
3055,0
3056,5
3057,3
3058,6
3059,2
3060,2
3061,3
3062,5
3063,0
3064,4
3065,6
3066,3
3067,3
3068,0
3069,3
3070,4
3071,4
3072,2
3073,3
3074,3
3075,2
3076,4
3077,0
3078,0
3079,6
3080,3
3081,5
3082,3
3083,3
3084,0
3085,3
3086,0
3087,3
3088,3
3089,0
3090,5
3091,1
3092,6
3093,4
3094,6
3095,5
3096,6
3097,3
3098,5
3099,4
3100,3
3101,3
3102,0
3103,3
3104,3
3105,3
3106,3
3107,3
3108,6
3109,3
3110,5
3111,3
3112,4
3113,2
3114,3
3115,6
3116,0
3117,0
3118,3
3119,0
3120,0
3121,0
3122,5
3123,0
3124,6
3125,4
3126,6
3127,3
3128,3
3129,3
3130,5
3131,6
3132,5
3133,2
3134,0
3135,4
3136,3
3137,6
3138,2
3139,4
3140,6
3141,4
3142,2
3143,0
3144,0
3145,3
3146,4
3147,3
3148,6
3149,3
3150,6
3151,2
3152,4
3153,0
3154,4
3155,6
3156,6
3157,3
3158,4
3159,6
3160,3
3161,3
3162,2
3163,4
3164,3
3165,4
3166,6
3167,6
3168,0
3169,5
3170,6
3171,4
3172,4
3173,0
3174,0
3175,5
3176,6
3177,2
3178,6
3179,3
3180,0
3181,5
3182,4
3183,0
3184,5
3185,3
3186,4
3187,2
3188,3
3189,3
3190,0
3191,5
3192,3
3193,3
3194,3
3195,3
3196,6
3197,3
3198,3
3199,2
3200,3
3201,2
3202,2
3203,4
3204,0
3205,2
3206,6
3207,3
3208,3
3209,3
3210,2
3211,4
3212,0
3213,5
3214,3
3215,6
3216,5
3217,2
3218,6
3219,0
3220,4
3221,2
3222,3
3223,3
3224,2
3225,4
3226,2
3227,3
3228,3
3229,0
3230,5
3231,3
3232,6
3233,4
3234,2
3235,0
3236,0
3237,4
3238,6
3239,2
3240,2
3241,3
3242,4
3243,0
3244,6
3245,6
3246,4
3247,4
3248,3
3249,4
3250,3
3251,0
3252,3
3253,6
3254,6
3255,4
3256,3
3257,2
3258,0
3259,4
3260,6
3261,2
3262,3
3263,0
3264,0
3265,6
3266,2
3267,0
3268,0
3269,1
3270,5
3271,3
3272,4
3273,0
3274,0
3275,2
3276,0
3277,3
3278,5
3279,3
3280,2
3281,3
3282,2
3283,4
3284,3
3285,6
3286,2
3287,5
3288,3
3289,3
3290,4
3291,1
3292,3
3293,0
3294,4
3295,6
3296,5
3297,3
3298,4
3299,4
3300,2
3301,2
3302,3
3303,4
3304,6
3305,4
3306,3
3307,6
3308,3
3309,4
3310,4
3311,6
3312,0
3313,3
3314,6
3315,5
3316,3
3317,4
3318,6
3319,4
3320,6
3321,4
3322,1
3323,6
3324,4
3325,2
3326,5
3327,4
3328,3
3329,5
3330,3
3331,3
3332,4
3333,2
3334,3
3335,2
3336,2
3337,4
3338,4
3339,4
3340,4
3341,6
3342,0
3343,0
3344,3
3345,2
3346,6
3347,3
3348,0
3349,5
3350,6
3351,3
3352,3
3353,6
3354,0
3355,0
3356,2
3357,3
3358,6
3359,3
3360,0
3361,6
3362,4
3363,6
3364,0
3365,2
3366,6
3367,6
3368,6
3369,4
3370,4
3371,6
3372,5
3373,4
3374,5
3375,4
3376,3
3377,2
3378,3
3379,0
3380,4
3381,3
3382,3
3383,3
3384,3
3385,2
3386,0
3387,4
3388,0
3389,2
3390,0
3391,4
3392,2
3393,4
3394,2
3395,4
3396,4
3397,3
3398,0
3399,6
3400,5
3401,6
3402,6
3403,3
3404,5
3405,0
3406,4
3407,3
3408,3
3409,4
3410,6
3411,0
3412,4
3413,6
3414,1
3415,6
3416,4
3417,3
3418,4
3419,0
3420,3
3421,5
3422,3
3423,6
3424,3
3425,2
3426,2
3427,2
3428,4
3429,4
3430,6
3431,3
3432,6
3433,0
3434,2
3435,6
3436,5
3437,2
3438,2
3439,6
3440,4
3441,6
3442,4
3443,5
3444,4
3445,6
3446,2
3447,4
3448,3
3449,6
3450,3
3451,2
3452,4
3453,0
3454,6
3455,3
3456,6
3457,4
3458,4
3459,4
3460,6
3461,5
3462,3
3463,4
3464,6
3465,0
3466,5
3467,2
3468,5
3469,0
3470,0
3471,0
3472,5
3473,0
3474,3
3475,5
3476,5
3477,3
3478,3
3479,4
3480,0
3481,3
3482,3
3483,5
3484,3
3485,0
3486,6
3487,4
3488,3
3489,6
3490,3
3491,5
3492,4
3493,4
3494,6
3495,5
3496,2
3497,5
3498,2
3499,6
3500,5
3501,0
3502,2
3503,4
3504,3
3505,4
3506,4
3507,5
3508,4
3509,2
3510,3
3511,4
3512,0
3513,6
3514,3
3515,6
3516,3
3517,3
3518,1
3519,2
3520,2
3521,4
3522,6
3523,4
3524,6
3525,0
3526,2
3527,3
3528,0
3529,3
3530,3
3531,3
3532,4
3533,2
3534,0
3535,1
3536,3
3537,3
3538,3
3539,5
3540,5
3541,4
3542,2
3543,3
3544,4
3545,3
3546,3
3547,5
3548,0
3549,4
3550,6
3551,3
3552,4
3553,2
3554,0
3555,2
3556,4
3557,3
3558,6
3559,4
3560,3
3561,6
3562,5
3563,5
3564,4
3565,2
3566,5
3567,0
3568,6
3569,6
3570,2
3571,3
3572,0
3573,4
3574,0
3575,3
3576,2
3577,3
3578,0
3579,2
3580,4
3581,4
3582,4
3583,4
3584,6
3585,6
3586,3
3587,3
3588,3
3589,2
3590,2
3591,1
3592,4
3593,4
3594,0
3595,4
3596,0
3597,2
3598,6
3599,3
3600,3
3601,0
3602,6
3603,4
3604,4
3605,4
3606,4
3607,2
3608,2
3609,6
3610,3
3611,3
3612,5
3613,0
3614,3
3615,4
3616,5
3617,3
3618,0
3619,2
3620,5
3621,2
3622,4
3623,6
3624,3
3625,0
3626,3
3627,6
3628,6
3629,4
3630,5
3631,0
3632,3
3633,4
3634,3
3635,4
3636,4
3637,6
3638,3
3639,4
3640,6
3641,6
3642,5
3643,6
3644,6
3645,0
3646,6
3647,6
3648,6
3649,3
3650,0
3651,0
3652,2
3653,5
3654,3
3655,4
3656,4
3657,5
3658,4
3659,3
3660,4
3661,5
3662,6
3663,1
3664,2
3665,4
3666,6
3667,6
3668,3
3669,0
3670,3
3671,6
3672,1
3673,6
3674,6
3675,5
3676,3
3677,4
3678,3
3679,4
3680,6
3681,5
3682,6
3683,0
3684,6
3685,4
3686,2
3687,6
3688,5
3689,3
3690,4
3691,4
3692,2
3693,5
3694,6
3695,2
3696,2
3697,2
3698,2
3699,2
3700,4
3701,6
3702,6
3703,6
3704,6
3705,3
3706,4
3707,0
3708,5
3709,6
3710,4
3711,3
3712,2
3713,0
3714,3
3715,2
3716,3
3717,6
3718,6
3719,3
3720,6
3721,4
3722,3
3723,6
3724,3
3725,4
3726,3
3727,4
3728,6
3729,5
3730,2
3731,6
3732,3
3733,4
3734,4
3735,4
3736,0
3737,3
3738,3
3739,0
3740,3
3741,5
3742,0
3743,0
3744,5
3745,0
3746,0
3747,3
3748,2
3749,5
3750,4
3751,3
3752,5
3753,3
3754,6
3755,0
3756,4
3757,0
3758,0
3759,6
3760,4
3761,6
3762,3
3763,3
3764,4
3765,6
3766,5
3767,6
3768,4
3769,2
3770,3
3771,3
3772,6
3773,3
3774,3
3775,4
3776,3
3777,6
3778,4
3779,4
3780,3
3781,2
3782,3
3783,6
3784,3
3785,3
3786,3
3787,4
3788,3
3789,5
3790,6
3791,4
3792,1
3793,4
3794,6
3795,3
3796,5
3797,0
3798,3
3799,0
3800,3
3801,6
3802,3
3803,4
3804,6
3805,2
3806,6
3807,6
3808,3
3809,0
3810,3
3811,0
3812,4
3813,6
3814,4
3815,6
3816,1
3817,3
3818,3
3819,6
3820,5
3821,6
3822,5
3823,4
3824,0
3825,5
3826,4
3827,4
3828,3
3829,3
3830,6
3831,4
3832,2
3833,0
3834,3
3835,4
3836,2
3837,5
3838,2
3839,6
3840,0
3841,6
3842,1
3843,3
3844,6
3845,4
3846,6
3847,4
3848,3
3849,4
3850,3
3851,6
3852,3
3853,3
3854,2
3855,2
3856,3
3857,3
3858,3
3859,4
3860,4
3861,4
3862,3
3863,0
3864,6
3865,3
3866,4
3867,4
3868,2
3869,3
3870,5
3871,0
3872,6
3873,6
3874,0
3875,4
3876,4
3877,3
3878,3
3879,2
3880,2
3881,2
3882,0
3883,3
3884,5
3885,2
3886,6
3887,3
3888,3
3889,3
3890,0
3891,2
3892,6
3893,2
3894,3
3895,6
3896,4
3897,4
3898,4
3899,6
3900,2
3901,0
3902,2
3903,0
3904,5
3905,0
3906,0
3907,2
3908,2
3909,2
3910,3
3911,2
3912,4
3913,3
3914,5
3915,3
3916,4
3917,3
3918,4
3919,5
3920,6
3921,3
3922,2
3923,2
3924,3
3925,5
3926,4
3927,6
3928,3
3929,0
3930,3
3931,3
3932,0
3933,2
3934,5
3935,3
3936,5
3937,4
3938,0
3939,3
3940,3
3941,6
3942,2
3943,3
3944,6
3945,3
3946,0
3947,3
3948,0
3949,3
3950,3
3951,3
3952,3
3953,6
3954,3
3955,3
3956,3
3957,5
3958,3
3959,3
3960,0
3961,6
3962,4
3963,6
3964,5
3965,3
3966,3
3967,0
3968,6
3969,3
3970,3
3971,6
3972,6
3973,4
3974,4
3975,3
3976,0
3977,2
3978,5
3979,5
3980,5
3981,0
3982,4
3983,0
3984,3
3985,2
3986,0
3987,6
3988,3
3989,6
3990,3
3991,6
3992,3
3993,3
3994,2
3995,0
3996,6
3997,3
3998,4
3999,0
4000,6
4001,2
4002,3
4003,0
4004,3
4005,3
4006,3
4007,0
4008,5
4009,0
4010,3
4011,6
4012,1
4013,0
4014,3
4015,6
4016,6
4017,5
4018,3
4019,3
4020,2
4021,6
4022,5
4023,4
4024,2
4025,0
4026,4
4027,3
4028,6
4029,6
4030,5
4031,6
4032,3
4033,6
4034,2
4035,2
4036,4
4037,6
4038,2
4039,6
4040,2
4041,2
4042,2
4043,3
4044,5
4045,3
4046,0
4047,3
4048,4
4049,4
4050,2
4051,6
4052,6
4053,0
4054,2
4055,3
4056,0
4057,0
4058,3
4059,5
4060,3
4061,4
4062,0
4063,2
4064,0
4065,6
4066,3
4067,5
4068,4
4069,0
4070,6
4071,2
4072,4
4073,3
4074,6
4075,3
4076,4
4077,6
4078,5
4079,3
4080,5
4081,0
4082,3
4083,4
4084,3
4085,4
4086,3
4087,6
4088,4
4089,0
4090,6
4091,3
4092,4
4093,0
4094,3
4095,0
4096,5
4097,3
4098,5
4099,6
4100,3
4101,3
4102,0
4103,5
4104,5
4105,3
4106,0
4107,2
4108,4
4109,4
4110,6
4111,5
4112,4
4113,3
4114,3
4115,3
4116,6
4117,0
4118,4
4119,0
4120,2
4121,0
4122,3
4123,2
4124,4
4125,4
4126,2
4127,4
4128,2
4129,2
4130,6
4131,6
4132,0
4133,0
4134,3
4135,5
4136,2
4137,5
4138,3
4139,3
4140,2
4141,3
4142,3
4143,0
4144,3
4145,3
4146,4
4147,4
4148,6
4149,6
4150,6
4151,3
4152,4
4153,5
4154,0
4155,5
4156,2
4157,4
4158,6
4159,0
4160,3
4161,0
4162,3
4163,5
4164,2
4165,3
4166,6
4167,6
4168,2
4169,4
4170,3
4171,6
4172,5
4173,6
4174,3
4175,3
4176,0
4177,3
4178,6
4179,2
4180,3
4181,0
4182,4
4183,5
4184,2
4185,5
4186,6
4187,3
4188,3
4189,2
4190,3
4191,0
4192,4
4193,3
4194,5
4195,6
4196,2
4197,4
4198,6
4199,4
4200,5
4201,5
4202,4
4203,5
4204,4
4205,4
4206,3
4207,0
4208,0
4209,4
4210,3
4211,3
4212,2
4213,4
4214,5
4215,3
4216,5
4217,5
4218,2
4219,3
4220,6
4221,6
4222,3
4223,0
4224,3
4225,6
4226,3
4227,2
4228,3
4229,6
4230,3
4231,4
4232,2
4233,6
4234,3
4235,0
4236,3
4237,3
4238,0
4239,2
4240,6
4241,3
4242,5
4243,5
4244,5
4245,4
4246,0
4247,5
4248,3
4249,3
4250,5
4251,6
4252,5
4253,2
4254,4
4255,0
4256,0
4257,5
4258,2
4259,4
4260,5
4261,6
4262,0
4263,3
4264,5
4265,3
4266,0
4267,6
4268,3
4269,4
4270,5
4271,3
4272,3
4273,5
4274,5
4275,6
4276,3
4277,3
4278,3
4279,2
4280,4
4281,5
4282,2
4283,4
4284,3
4285,4
4286,6
4287,4
4288,3
4289,2
4290,3
4291,6
4292,6
4293,3
4294,3
4295,4
4296,0
4297,6
4298,3
4299,0
4300,0
4301,6
4302,0
4303,0
4304,5
4305,4
4306,2
4307,6
4308,3
4309,0
4310,3
4311,2
4312,0
4313,0
4314,4
4315,2
4316,6
4317,2
4318,4
4319,5
4320,6
4321,0
4322,3
4323,0
4324,6
4325,0
4326,3
4327,4
4328,3
4329,3
4330,4
4331,3
4332,4
4333,3
4334,0
4335,5
4336,3
4337,6
4338,4
4339,4
4340,3
4341,3
4342,2
4343,3
4344,6
4345,2
4346,0
4347,4
4348,5
4349,5
4350,4
4351,5
4352,3
4353,0
4354,3
4355,0
4356,3
4357,4
4358,0
4359,0
4360,3
4361,4
4362,3
4363,6
4364,6
4365,3
4366,6
4367,4
4368,4
4369,3
4370,6
4371,0
4372,3
4373,3
4374,5
4375,6
4376,2
4377,5
4378,4
4379,0
4380,6
4381,6
4382,3
4383,4
4384,0
4385,2
4386,1
4387,6
4388,6
4389,3
4390,6
4391,2
4392,2
4393,0
4394,3
4395,3
4396,6
4397,6
4398,6
4399,1
4400,4
4401,2
4402,5
4403,4
4404,6
4405,3
4406,4
4407,2
4408,3
4409,0
4410,3
4411,3
4412,2
4413,6
4414,5
4415,2
4416,4
4417,3
4418,6
4419,6
4420,4
4421,4
4422,4
4423,5
4424,0
4425,0
4426,3
4427,4
4428,6
4429,3
4430,3
4431,2
4432,3
4433,5
4434,6
4435,4
4436,5
4437,4
4438,2
4439,4
4440,3
4441,5
4442,4
4443,4
4444,3
4445,0
4446,3
4447,4
4448,6
4449,3
4450,6
4451,5
4452,2
4453,4
4454,5
4455,3
4456,6
4457,5
4458,3
4459,6
4460,5
4461,5
4462,6
4463,2
4464,2
4465,3
4466,3
4467,6
4468,3
4469,4
4470,3
4471,4
4472,6
4473,0
4474,5
4475,0
4476,0
4477,2
4478,3
4479,1
4480,3
4481,3
4482,0
4483,3
4484,2
4485,2
4486,3
4487,3
4488,3
4489,6
4490,0
4491,3
4492,4
4493,4
4494,3
4495,3
4496,0
4497,6
4498,3
4499,2
4500,6
4501,4
4502,4
4503,3
4504,0
4505,3
4506,5
4507,6
4508,3
4509,3
4510,4
4511,6
4512,3
4513,3
4514,6
4515,0
4516,3
4517,0
4518,0
4519,4
4520,0
4521,1
4522,0
4523,4
4524,6
4525,3
4526,0
4527,4
4528,3
4529,3
4530,4
4531,6
4532,4
4533,3
4534,3
4535,3
4536,0
4537,2
4538,1
4539,3
4540,2
4541,4
4542,2
4543,0
4544,6
4545,0
4546,0
4547,6
4548,3
4549,6
4550,4
4551,2
4552,5
4553,0
4554,6
4555,0
4556,6
4557,4
4558,6
4559,5
4560,3
4561,2
4562,5
4563,3
4564,0
4565,3
4566,0
4567,4
4568,5
4569,6
4570,3
4571,3
4572,0
4573,3
4574,0
4575,4
4576,4
4577,2
4578,5
4579,2
4580,3
4581,2
4582,5
4583,1
4584,6
4585,0
4586,3
4587,2
4588,0
4589,2
4590,3
4591,2
4592,5
4593,4
4594,4
4595,4
4596,0
4597,5
4598,2
4599,6
4600,5
4601,2
4602,2
4603,3
4604,3
4605,3
4606,6
4607,0
4608,6
4609,3
4610,2
4611,0
4612,2
4613,2
4614,5
4615,4
4616,6
4617,2
4618,0
4619,4
4620,6
4621,6
4622,3
4623,5
4624,5
4625,2
4626,5
4627,5
4628,3
4629,4
4630,3
4631,4
4632,2
4633,3
4634,6
4635,5
4636,3
4637,6
4638,3
4639,4
4640,4
4641,5
4642,5
4643,0
4644,0
4645,5
4646,5
4647,6
4648,0
4649,3
4650,5
4651,6
4652,5
4653,6
4654,6
4655,5
4656,6
4657,6
4658,4
4659,4
4660,6
4661,3
4662,0
4663,2
4664,4
4665,6
4666,5
4667,5
4668,3
4669,3
4670,2
4671,0
4672,2
4673,5
4674,4
4675,5
4676,0
4677,5
4678,3
4679,3
4680,3
4681,3
4682,2
4683,3
4684,6
4685,4
4686,6
4687,2
4688,3
4689,2
4690,3
4691,2
4692,3
4693,3
4694,3
4695,6
4696,6
4697,2
4698,4
4699,3
4700,6
4701,2
4702,3
4703,2
4704,6
4705,3
4706,3
4707,5
4708,6
4709,0
4710,0
4711,0
4712,0
4713,2
4714,6
4715,6
4716,4
4717,3
4718,6
4719,2
4720,6
4721,4
4722,0
4723,0
4724,2
4725,4
4726,4
4727,6
4728,3
4729,0
4730,5
4731,4
4732,3
4733,1
4734,5
4735,4
4736,5
4737,0
4738,0
4739,3
4740,0
4741,6
4742,3
4743,4
4744,0
4745,6
4746,4
4747,3
4748,3
4749,5
4750,4
4751,5
4752,3
4753,3
4754,6
4755,0
4756,0
4757,3
4758,6
4759,4
4760,2
4761,6
4762,6
4763,2
4764,4
4765,4
4766,0
4767,3
4768,6
4769,3
4770,2
4771,0
4772,2
4773,4
4774,3
4775,3
4776,3
4777,4
4778,3
4779,5
4780,6
4781,3
4782,3
4783,5
4784,4
4785,6
4786,2
4787,6
4788,2
4789,4
4790,4
4791,6
4792,6
4793,4
4794,3
4795,3
4796,2
4797,3
4798,3
4799,4
4800,0
4801,4
4802,4
4803,6
4804,4
4805,4
4806,3
4807,3
4808,3
4809,0
4810,6
4811,5
4812,6
4813,4
4814,3
4815,3
4816,0
4817,0
4818,4
4819,3
4820,2
4821,3
4822,3
4823,3
4824,0
4825,6
4826,6
4827,6
4828,3
4829,2
4830,2
4831,4
4832,3
4833,6
4834,0
4835,5
4836,6
4837,3
4838,4
4839,3
4840,4
4841,3
4842,2
4843,3
4844,5
4845,4
4846,3
4847,5
4848,6
4849,3
4850,3
4851,6
4852,0
4853,3
4854,4
4855,5
4856,0
4857,6
4858,5
4859,6
4860,4
4861,5
4862,1
4863,0
4864,4
4865,6
4866,3
4867,3
4868,5
4869,3
4870,3
4871,5
4872,0
4873,2
4874,0
4875,3
4876,3
4877,3
4878,3
4879,3
4880,4
4881,6
4882,6
4883,2
4884,6
4885,0
4886,6
4887,6
4888,4
4889,6
4890,0
4891,3
4892,3
4893,3
4894,0
4895,6
4896,5
4897,5
4898,3
4899,4
4900,0
4901,6
4902,2
4903,2
4904,6
4905,0
4906,2
4907,2
4908,2
4909,2
4910,2
4911,2
4912,5
4913,3
4914,3
4915,6
4916,2
4917,4
4918,6
4919,4
4920,0
4921,2
4922,4
4923,3
4924,3
4925,3
4926,0
4927,3
4928,4
4929,6
4930,3
4931,5
4932,2
4933,2
4934,0
4935,2
4936,3
4937,4
4938,4
4939,3
4940,5
4941,3
4942,6
4943,6
4944,2
4945,1
4946,0
4947,4
4948,0
4949,1
4950,0
4951,4
4952,3
4953,6
4954,2
4955,4
4956,2
4957,4
4958,4
4959,0
4960,6
4961,3
4962,4
4963,5
4964,3
4965,4
4966,4
4967,2
4968,3
4969,0
4970,4
4971,3
4972,2
4973,5
4974,2
4975,0
4976,4
4977,3
4978,2
4979,6
4980,1
4981,2
4982,2
4983,6
4984,4
4985,6
4986,2
4987,6
4988,3
4989,3
4990,3
4991,1
4992,3
4993,2
4994,3
4995,0
4996,6
4997,0
4998,6
4999,5
5000,6
5001,3
5002,2
5003,3
5004,3
5005,6
5006,6
5007,3
5008,6
5009,3
5010,4
5011,3
5012,6
5013,1
5014,3
5015,4
5016,6
5017,4
5018,3
5019,5
5020,6
5021,5
5022,3
5023,2
5024,3
5025,5
5026,3
5027,0
5028,6
5029,4
5030,4
5031,2
5032,6
5033,6
5034,4
5035,3
5036,0
5037,5
5038,6
5039,4
5040,6
5041,5
5042,6
5043,0
5044,5
5045,3
5046,3
5047,3
5048,4
5049,5
5050,4
5051,6
5052,4
5053,4
5054,0
5055,4
5056,5
5057,5
5058,6
5059,3
5060,2
5061,6
5062,5
5063,0
5064,2
5065,3
5066,5
5067,2
5068,1
5069,2
5070,3
5071,2
5072,4
5073,6
5074,3
5075,3
5076,6
5077,3
5078,4
5079,4
5080,4
5081,3
5082,6
5083,5
5084,3
5085,3
5086,3
5087,3
5088,6
5089,3
5090,5
5091,5
5092,5
5093,4
5094,6
5095,0
5096,4
5097,0
5098,6
5099,4
5100,5
5101,6
5102,4
5103,0
5104,3
5105,2
5106,0
5107,6
5108,5
5109,4
5110,2
5111,3
5112,4
5113,6
5114,4
5115,4
5116,0
5117,0
5118,6
5119,3
5120,6
5121,3
5122,5
5123,6
5124,3
5125,2
5126,5
5127,4
5128,3
5129,2
5130,4
5131,4
5132,5
5133,4
5134,4
5135,4
5136,6
5137,0
5138,6
5139,2
5140,6
5141,4
5142,3
5143,2
5144,0
5145,5
5146,4
5147,3
5148,2
5149,0
5150,0
5151,3
5152,3
5153,6
5154,3
5155,0
5156,4
5157,4
5158,2
5159,3
5160,3
5161,6
5162,5
5163,0
5164,2
5165,3
5166,4
5167,0
5168,6
5169,0
5170,4
5171,1
5172,5
5173,0
5174,3
5175,2
5176,5
5177,4
5178,5
5179,6
5180,4
5181,6
5182,6
5183,4
5184,4
5185,6
5186,3
5187,1
5188,3
5189,3
5190,3
5191,6
5192,6
5193,3
5194,2
5195,0
5196,4
5197,0
5198,0
5199,2
5200,3
5201,6
5202,0
5203,3
5204,3
5205,4
5206,4
5207,3
5208,2
5209,4
5210,2
5211,5
5212,2
5213,3
5214,4
5215,6
5216,6
5217,6
5218,4
5219,3
5220,4
5221,0
5222,3
5223,3
5224,2
5225,6
5226,6
5227,3
5228,5
5229,5
5230,5
5231,0
5232,2
5233,4
5234,4
5235,0
5236,0
5237,3
5238,3
5239,2
5240,0
5241,2
5242,6
5243,5
5244,6
5245,0
5246,0
5247,0
5248,4
5249,6
5250,2
5251,6
5252,4
5253,3
5254,4
5255,3
5256,3
5257,6
5258,5
5259,4
5260,0
5261,2
5262,4
5263,2
5264,2
5265,0
5266,4
5267,3
5268,2
5269,5
5270,5
5271,5
5272,0
5273,6
5274,3
5275,3
5276,6
5277,6
5278,2
5279,5
5280,4
5281,2
5282,3
5283,6
5284,4
5285,6
5286,3
5287,3
5288,5
5289,3
5290,0
5291,4
5292,3
5293,4
5294,4
5295,3
5296,5
5297,5
5298,0
5299,0
5300,2
5301,0
5302,3
5303,4
5304,2
5305,0
5306,4
5307,0
5308,0
5309,4
5310,5
5311,6
5312,0
5313,3
5314,4
5315,5
5316,0
5317,6
5318,3
5319,0
5320,3
5321,0
5322,3
5323,4
5324,3
5325,3
5326,4
5327,4
5328,4
5329,0
5330,4
5331,3
5332,2
5333,6
5334,3
5335,5
5336,5
5337,6
5338,0
5339,6
5340,3
5341,6
5342,6
5343,6
5344,5
5345,4
5346,0
5347,6
5348,3
5349,0
5350,4
5351,3
5352,4
5353,3
5354,3
5355,3
5356,4
5357,6
5358,0
5359,3
5360,3
5361,4
5362,0
5363,6
5364,3
5365,6
5366,0
5367,6
5368,2
5369,4
5370,3
5371,6
5372,3
5373,2
5374,6
5375,3
5376,4
5377,2
5378,3
5379,1
5380,3
5381,4
5382,3
5383,4
5384,3
5385,0
5386,0
5387,4
5388,4
5389,4
5390,3
5391,5
5392,4
5393,3
5394,3
5395,3
5396,4
5397,4
5398,6
5399,5
5400,2
5401,0
5402,3
5403,2
5404,4
5405,2
5406,3
5407,6
5408,3
5409,4
5410,6
5411,4
5412,2
5413,5
5414,5
5415,2
5416,4
5417,3
5418,4
5419,2
5420,5
5421,6
5422,6
5423,6
5424,4
5425,6
5426,3
5427,3
5428,0
5429,4
5430,3
5431,2
5432,2
5433,0
5434,0
5435,0
5436,6
5437,3
5438,3
5439,0
5440,6
5441,6
5442,6
5443,6
5444,6
5445,5
5446,2
5447,0
5448,3
5449,0
5450,6
5451,6
5452,4
5453,3
5454,4
5455,3
5456,2
5457,3
5458,4
5459,6
5460,4
5461,4
5462,0
5463,4
5464,5
5465,6
5466,3
5467,3
5468,2
5469,2
5470,6
5471,2
5472,3
5473,0
5474,0
5475,2
5476,2
5477,5
5478,2
5479,3
5480,4
5481,2
5482,3
5483,5
5484,3
5485,0
5486,6
5487,5
5488,5
5489,3
5490,0
5491,0
5492,2
5493,6
5494,4
5495,0
5496,0
5497,6
5498,2
5499,0
5500,4
5501,3
5502,2
5503,5
5504,2
5505,6
5506,4
5507,3
5508,0
5509,4
5510,4
5511,2
5512,5
5513,0
5514,3
5515,2
5516,6
5517,4
5518,6
5519,3
5520,4
5521,3
5522,1
5523,4
5524,6
5525,0
5526,5
5527,4
5528,4
5529,6
5530,6
5531,0
5532,3
5533,3
5534,3
5535,3
5536,6
5537,6
5538,3
5539,3
5540,2
5541,6
5542,6
5543,5
5544,0
5545,4
5546,4
5547,5
5548,6
5549,4
5550,6
5551,4
5552,1
5553,3
5554,4
5555,3
5556,6
5557,4
5558,0
5559,4
5560,1
5561,0
5562,3
5563,3
5564,3
5565,3
5566,3
5567,5
5568,3
5569,3
5570,5
5571,5
5572,3
5573,0
5574,5
5575,0
5576,6
5577,2
5578,6
5579,3
5580,6
5581,6
5582,3
5583,3
5584,5
5585,2
5586,6
5587,4
5588,0
5589,4
5590,6
5591,5
5592,5
5593,2
5594,3
5595,3
5596,3
5597,0
5598,5
5599,3
5600,6
5601,3
5602,6
5603,4
5604,3
5605,3
5606,4
5607,4
5608,5
5609,0
5610,3
5611,0
5612,6
5613,0
5614,6
5615,0
5616,3
5617,4
5618,3
5619,5
5620,4
5621,4
5622,4
5623,6
5624,3
5625,6
5626,4
5627,5
5628,5
5629,0
5630,0
5631,6
5632,6
5633,4
5634,4
5635,4
5636,3
5637,4
5638,3
5639,6
5640,2
5641,3
5642,0
5643,5
5644,6
5645,2
5646,6
5647,4
5648,5
5649,3
5650,4
5651,2
5652,6
5653,4
5654,3
5655,3
5656,3
5657,4
5658,2
5659,6
5660,6
5661,2
5662,6
5663,6
5664,6
5665,3
5666,0
5667,4
5668,1
5669,6
5670,5
5671,2
5672,3
5673,3
5674,3
5675,3
5676,6
5677,0
5678,5
5679,6
5680,3
5681,4
5682,2
5683,2
5684,0
5685,4
5686,3
5687,6
5688,3
5689,3
5690,3
5691,3
5692,3
5693,4
5694,0
5695,4
5696,0
5697,3
5698,4
5699,0
5700,4
5701,6
5702,6
5703,6
5704,5
5705,3
5706,3
5707,3
5708,2
5709,0
5710,3
5711,5
5712,0
5713,3
5714,0
5715,3
5716,6
5717,6
5718,3
5719,6
5720,3
5721,3
5722,3
5723,0
5724,3
5725,4
5726,3
5727,4
5728,0
5729,6
5730,6
5731,3
5732,3
5733,6
5734,5
5735,0
5736,3
5737,5
5738,0
5739,4
5740,6
5741,5
5742,6
5743,6
5744,0
5745,6
5746,0
5747,2
5748,0
5749,5
5750,6
5751,0
5752,4
5753,5
5754,3
5755,5
5756,2
5757,0
5758,0
5759,6
5760,6
5761,2
5762,2
5763,3
5764,3
5765,3
5766,5
5767,0
5768,3
5769,2
5770,4
5771,4
5772,5
5773,4
5774,6
5775,0
5776,5
5777,2
5778,3
5779,5
5780,4
5781,4
5782,4
5783,5
5784,4
5785,2
5786,5
5787,0
5788,6
5789,4
5790,4
5791,6
5792,3
5793,3
5794,6
